Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-011""",-69.0,90.0,95439896.0,3.341746794342788,72.0,11.847079011247702,283.0,19.08444741532977,50.13226233513175,31.0,-695.0,978.0,31.573479281896734,72.91360294047429,-1.883795815352854,273300444.3998502,0.126683205869246,4952.177360612655,866.9958461964296,5939.823785163103,-216.4711144082844,22.579018985357177,9.088183430074004,0.4265459470422011,2.110883339104036,2.6735768875425765,4.595057051020176,0.4570140471076916,0.3862323801170553,0.994596253713448,0.9520680313589316,-0.0550181036954357,0.5368601839875121,0.3830865453705359,29.387455818038458,0.020251222145841,6.412987263118069,0.4914184575346861,0.0479760711145954,58.77491163607692,4.02604738545027,7.916800603857796,6.372610233095664,2002.433377896613,0.1115437487687507,6.870329941043019,2274.216911764706,8.031346138598751,865.2728943850267,29.834670231729056,26787.718192959,0.0338520065655193,0.0013008239605046,0.1564751644281472,126.89214981222682,0.0003059020470012,1831.5104669420543,0.1194415483939514,8.722299528286468,860.9225609758522,1.5862902143262052,1384.195567964546,0.0019968947211608,0.0013274528556113,4.087464732566541,11531.949637862195,0.7515271940235437,0.8541495269436447,0.2138226961046165,0.890212875212198,763.393881465095,0.0012012219979712,206.23615384615383,0.079321597633136,23.1442597633136,787.8369230769231,10865.493846153846,9856162.884230768,12.015218017000132,0.0020681504806066,1030.5315384615385,0.3963582840236686,0.6544723251565606,514.255319272922,0.0015841374515644,6.07645213354103,0.1448306595365419,10817.82013254438,1.3127111734105052,0.0004086371799541,1200.7443367940798,0.0156024958041126,0.6218613240237655,0.1845060207538424,0.104772241220038,26.350348497953583,251.50123917473283,223.17922873059808,195.06117815933243,34.41758975255013,223.5830362909499,51114.19253754919,46.403492854790336,0.4113995501037495,16190.042236976204,0.3167425999165061,51407.113623280886
"""LUNG1-012""",-312.6999999999998,90.0,1007725168.0,3.978518990875677,92.0,9.11827380294139,511.0,-52.55773110240892,146.72525337808938,25.0,-1024.0,1535.0,47.700920288700914,244.5229112691013,-2.626292013405883,2885708679.390364,0.101625954953401,57029.13903688367,1607.0139972223585,1077540.5438030923,-17079.01643084392,366.4747935794721,45.04096908781922,0.784613480050241,3.690577535836799,3.281533799836465,30.5476684368146,0.4152911459189637,0.3450921013188655,0.9896222444411132,0.9493698881295128,-0.1325270693491693,0.7952113934963503,0.3381148414403902,39.072262129456334,0.0149862788784949,7.48335294047777,0.8049994552987236,0.039616791549564,78.14452425891265,4.850917990347902,102.8789406668229,6.861461751860933,1968.5554764447609,0.1168004910670915,7.313923180207759,1712.8038447846209,91.30268390270926,1645.1750919662989,26.210157826035363,47134.57760768957,0.1284903339663448,0.0058086070456484,0.2259667689085667,310.08453955467405,0.0013369210314813,1378.082185465146,0.0938365944646748,96.18840758425884,1625.4169642905288,1.510722397743372,2535.240324226432,0.0086295346323118,0.0058683792112935,4.6822827326780265,11485.325870594992,0.7810908801109698,0.8712700020994788,0.1900312441506799,0.9048154464061,1456.6397276421303,0.0053505405145592,156.91735966735968,0.0407789396224947,138.31132509098336,1328.399948024948,2721.0135135135133,5112909.60524948,1.9988852625886164,0.0059958907786058,1849.87525987526,0.480736813896897,0.72070083981753,917.8793381823272,0.0042521051050467,6.729906769806889,0.228313753411653,2701.8296598713705,0.6615704113745686,0.0003943935974094,3942.108462247895,0.1303130922062889,1.3810539823586525,0.2244096880812168,0.0814775457404019,24.246179694623464,297.58112464353,234.45845905866017,248.93340194383572,29.146711764502808,249.6245652394529,47991.689558491336,66.78008736011228,0.3791343095065178,16844.89843778071,0.3509961535580129,48262.89510955749
"""LUNG1-013""",-120.0,69.0,134546779.0,3.6229600474835535,71.0,15.439783266884763,489.0,-24.551690251572328,89.352787944751,16.0,-978.0,1467.0,31.9214470206118,162.6159353000868,-3.258939237298186,384941422.4624634,0.1296038001611882,25841.15691931286,1601.81649251233,261597.1676616101,-4772.63291877517,128.78756497974766,27.602215452192397,0.6432359705548834,2.765902570853636,2.9038009137746403,19.609532441227888,0.4815062678147498,0.4256560158848109,0.9930272150114076,0.9599073547758,-0.1456482567128705,0.785995405831177,0.3996438224214361,39.70532442916867,0.0258274499167012,6.5886110045028365,0.6954313574611006,0.0661350342044352,79.41064885833738,4.432488127173533,39.09744510798501,6.778951005748779,464.5833333333333,0.0913096174004192,11.16986184659428,659.4241352201258,41.45271581023052,1604.5454009433963,41.12224842767296,70660.66411163523,0.0314060982221629,0.0019952550910421,0.1639184880886905,217.19272587836255,0.0005805882072982,491.2575106442764,0.116521155916058,47.51243378436896,1583.5135970534805,1.7608756422524907,2882.423140917001,0.0029263630947611,0.0022103225379237,4.5201304777849325,3038.6584961326816,0.7180311865223306,0.8279662554426703,0.288325558720544,0.8712444158460596,1364.624563109381,0.002079127507018,36.77520278099652,0.0426132129559635,112.40077124584936,1277.7172653534185,2670.479721900348,4630262.084588644,1.5699170823789323,0.0043825286173297,346.2676709154114,0.4012371621267802,0.6569731437391615,798.4999013851825,0.0023124478410908,6.763572588573463,0.1696147798742138,2635.7202944805704,0.1870951908178403,0.0013884544367673,2770.778650372421,0.0463755611236976,5.34998594875038,0.6427938586145492,0.5522823256691406,22.528247292679392,40.79117915892811,46.07907870325344,33.785810898458635,41.581384484460486,46.90979763087378,14463.186264038086,26.22031944900478,0.7009243511330924,4095.644902696297,0.2831772216665627,14556.884765625
"""LUNG1-014""",-66.0,89.0,430520321.0,3.3707062540181165,57.0,21.755192681467246,276.0,2.98451691557452,81.57116382307376,42.0,-1024.0,1300.0,26.3059685488714,161.9976484339844,-4.134023398798364,1232832389.637832,0.1537084658272333,26234.33075692146,1762.6377739341706,564743.0175401951,-8705.837993273437,168.9719702124707,24.665746277724317,0.7492495788137409,2.4410701595409785,2.7508054720125727,18.50500017305766,0.5090852392847809,0.4575227805629961,0.9924394085201816,0.9604638097765896,-0.1242521695984848,0.7389364895407952,0.4137401270235196,41.55188686442571,0.0350038661586444,6.248914141485972,0.7732884603763609,0.0826024684307837,83.10377372885145,4.1399812167952215,48.40942912254872,6.676590709048067,1437.9939652544956,0.0876558345171896,13.945259090116538,2521.5873818957634,41.98055697925892,1776.1686680889973,45.5439804937519,85379.49082596769,0.2681322714309957,0.0047443857320431,0.1770657024669331,268.8092567284444,0.0005903567131445,1845.6837385644012,0.1366948064980604,47.00137858739853,1756.558446465366,1.8282973636367117,3303.716076587528,0.0094047086169722,0.0045317166107525,4.294269466163946,9777.161894176836,0.7211482141317741,0.8222586922373575,0.3338689789596946,0.8723295947988222,1518.9240872029409,0.0038080891694619,171.3038474186123,0.0563314197364723,98.53695039869996,1495.639592239395,7251.602433410062,13727478.038474184,4.478186703785302,0.0037658212446665,1271.4755014797763,0.4181109837158094,0.6726208203791552,952.4754825134931,0.0020859778499439,6.595824914678611,0.1853703139286802,7222.500648324699,0.574356815078722,0.0004528544918097,2292.1388116383723,0.0451145309627136,2.139813937049073,0.1542106872344699,0.0932113314407064,27.880072125369104,299.1060388736552,267.45721045252435,277.1664871543466,25.5705369995828,277.8784565343949,46324.246718127215,46.12534781068644,0.3151338894195319,19793.74292659648,0.4272868816850282,46977.1445515777
"""LUNG1-015""",-579.5,38.0,146068934.0,4.5221734114145695,343.25,3.149997417529218,74.0,-174.11002444987776,200.21229248988232,-71.0,-949.0,1023.0,146.19360092901903,298.80460084569074,-1.1086967943008,353371719.4611284,0.0741925263478816,58969.88887261554,1156.527846644091,193598.4553221651,-4222.618904861979,224.45715301282704,79.605845326787,0.4672707128469894,5.818096930673857,3.952642165307543,43.340910335144216,0.3655673764985617,0.3018544876017499,0.9610548935150132,0.8912906077199355,-0.177552954663733,0.8619395158015233,0.2450473815110579,33.46659613191711,0.0220464719005824,7.583588978604582,0.5553730446160392,0.1074528008620334,66.93319226383423,5.145713339038848,76.01574958490352,6.6764941526440165,298.7408312958435,0.1826044201074838,19.7505036435698,121.37897310513448,94.35361569753888,1090.5739608801955,38.141809290953546,59281.38202933985,0.028838992332727,0.0039640394182112,0.4232120532353367,315.45862022650834,0.0032927405404177,78.48815074322657,0.0546350054662202,97.06675810506984,1027.8067226523783,1.6213671539255805,1979.144001334804,0.0048959244788118,0.004438492636949,5.157533016441737,1163.9404160818965,0.8121573386210328,0.873518901636261,0.2968633204213038,0.9186970719771874,906.5420624497566,0.0043715617168031,24.29758713136729,0.0325704921332001,90.18799818873131,737.6380697050938,196.8739946380697,308665.23458445043,0.1334375306129663,0.0074602207595376,473.0482573726542,0.6341129455397508,0.8223750218313386,573.4998687683652,0.0070434629292451,6.018707391765595,0.4559902200488998,192.06461629135552,0.1786840572351429,0.0031744765387896,3126.9667730801693,0.4885465389310005,4.083731363695744,0.9707310264137936,0.6529487890081654,13.894241162760096,21.27922035641656,25.02257193646777,24.66756384349992,24.510629990925786,29.1126070739905,3897.249748055529,20.65639941786954,0.7331547605211838,1633.5306617826225,0.4191495971223417,3957.830848812836
"""LUNG1-016""",-63.0,102.0,223396938.0,3.524391646576528,75.0,22.488089942561963,265.0,18.188574082675338,64.46075098227578,41.0,-935.0,1200.0,32.25980075725982,113.88633043974646,-3.7423081334862416,639716564.9988321,0.1213418681069998,12639.272033870153,1553.4992024937617,96630.22640103658,-1976.9559248737617,65.17829225532229,18.07863586416065,0.563835855069496,2.5841527657070875,2.923014394485897,11.28372687892477,0.4449745958672186,0.3750258480778053,0.9931506869780128,0.953261086518081,-0.0705106724609544,0.6078617518041098,0.3661996898374194,39.26478231205106,0.0183040609977294,6.78646773546769,0.6276698107131639,0.0447782426576724,78.52956462410212,4.301486312380001,20.81423202987074,6.528415487442084,1915.9748026010216,0.1112386671273236,7.0222419828541565,2089.992336274965,20.32724577270312,1560.8077101718532,29.0256618671621,47302.26939154668,0.0188666116303403,0.0008877173709401,0.1750377264035272,245.13753099711957,0.0002659088357296,1680.1924214567125,0.113678067273491,22.5113024177532,1550.7947163215435,1.5686853764328546,2473.979954006085,0.001301852650785,0.0009237088610213,4.270942796944035,11207.947878705214,0.757494332861683,0.8580469112865768,0.207504168004712,0.893138913683059,1377.8979599637312,0.000851094430513,168.68333908244222,0.0581867330398213,59.67711267257887,1358.684028975509,6167.521904104864,10259570.358744394,3.717015843742317,0.0016968539511057,1233.9216971369435,0.4256370117754204,0.6786419932590351,898.3176027710273,0.0012526092579562,6.451848579527994,0.1683116581514166,6132.222156276367,0.7427892432118947,0.000416718213686,2329.2649054574517,0.0285620050456963,1.4577544242078424,0.1568528334879717,0.1048547907169172,27.811147291686076,265.234874835328,219.3349917439789,218.689958663937,38.78579247774,220.4181221507695,48994.78021744912,41.60284165774873,0.3983738406410922,16253.98499355922,0.3317493194462884,49322.42229542056
"""LUNG1-017""",-55.0,91.0,278141469.0,3.304460561556518,59.0,33.1550561805609,757.0,15.92478665138199,64.24371283970471,42.0,-1024.0,1781.0,26.43209401952309,133.09305242477816,-4.874954693648571,796482165.0819863,0.1499451208837195,17460.161773852706,1793.3819097895491,338114.2967807086,-5158.351500260416,105.84608309607316,23.08139955818396,0.6459760288199061,2.421411021177121,2.7653803045637884,17.06480799310095,0.4915237439714138,0.4339787520421952,0.9959562641110044,0.9698874647581563,-0.0934293216922025,0.6651275951039177,0.4046580207508997,42.1033206238186,0.0293612876802895,6.284398879826511,0.7323872616646362,0.0713968010580692,84.20664124763718,4.106963627130426,32.23187066356429,6.480186348512199,1420.693287479302,0.0904784923881863,10.475485308210082,2354.438288116164,27.9616868603936,1805.2859508342883,41.56132976690867,77919.64552286333,0.3401829618477088,0.0046651275063626,0.1505173175616734,242.1808198015793,0.0003748048480638,1761.3620205779475,0.1360999355601889,30.372333581781017,1791.8899166915662,1.7665269904944376,3224.9674378965933,0.0096034483468503,0.0041674255318299,4.205387121222341,9218.449010069966,0.7110934326249383,0.824020457952441,0.2881732007399167,0.8683162882769134,1546.3300873587968,0.0032688656362638,148.5704989154013,0.0644557479025602,79.435264467982,1557.1622559652928,11717.49934924078,22230019.12537961,7.205879109773319,0.003155379646455,975.6325379609544,0.4232679123474857,0.676736602600724,1031.3456425996746,0.0016649405628434,6.423797714462053,0.1467965864221118,11671.09399560514,0.4707509250767044,0.0004405095875326,3264.470201258622,0.0211505306168792,2.6160339460044137,0.1693682375490315,0.1003492768274527,26.94019708847809,268.4642873391192,222.69542367958988,229.30452262745143,28.93305946026892,230.63895213516508,44606.92264762715,45.4693231914834,0.3762801393790639,16164.948933652207,0.3623865528977955,44964.03575159571
"""LUNG1-018""",-87.0,95.0,259538536.0,3.672172169974346,81.0,20.314128594484057,815.0,4.349931841873146,79.94137387111122,38.0,-1024.0,1839.0,35.497151358613294,144.26144754359672,-3.574819059707739,743211056.6565285,0.11780476403275,20792.44334034496,1752.082665425929,274302.2375204061,-4755.233072358641,124.331774005619,29.467929494310564,0.6200803508020362,2.925714644520617,3.0322827071988354,20.71447193031594,0.458340747547575,0.3955881867309854,0.995018314953688,0.9648007117912178,-0.1111718467184111,0.7352181423179522,0.3735702880951607,41.573564613897005,0.0199732306426677,6.964157102972859,0.6610981690210503,0.0555288825559667,83.14712922779395,4.546327101640616,38.44992587498238,6.75238662398037,1260.3753508138882,0.1010644976997745,9.511882504464324,1469.1432122524257,33.35649457764385,1771.807152594018,34.75463074332451,65680.30815491942,0.0325282886700265,0.001921329484549,0.1764548459323788,270.2195299464285,0.0005851982870723,1137.9287694597076,0.1079154380168351,37.533587576174114,1753.499096673124,1.6493528732696272,2971.569448847294,0.0028155604825089,0.0020607853158513,4.485237973545932,7833.195326825396,0.7417270433271125,0.8452224545561088,0.2442198241660048,0.8846881957359548,1538.454573193045,0.0019257868589461,109.36568848758463,0.0493750286625664,98.1242156647932,1483.0392776523702,2744.500677200903,5245236.690293454,1.4694541989695695,0.0040160362269955,923.561625282167,0.4169578443711815,0.6717193030723998,960.987519298878,0.0026299607903227,6.815767642792384,0.1776120599791516,2712.800981202452,0.3593107844321687,0.000592344367364,3641.515306558631,0.0284226848594999,2.8172515674665326,0.1740729075722553,0.0642185600561407,19.492008331169696,303.52608831667226,204.3365824958768,252.88789047533723,23.48867301159897,253.1595096466445,35378.65709457769,52.83566871731629,0.3653365382559913,14265.44239705581,0.4032217039476662,35711.78766132659
"""LUNG1-019""",-24.0,59.0,133794235.0,2.6044707352930314,37.0,55.795141415196646,412.0,14.04289579333217,35.49276036128334,27.0,-936.0,1348.0,16.076897824705213,76.40984057781365,-6.180126472552982,264649263.01513627,0.2332499622731371,5641.260814864511,1537.1290535721196,54425.55912417312,-1084.3127348704097,30.68493687449812,6.930496615255397,0.6335245651401351,1.376098815321461,2.130978782770725,5.00419102444286,0.5898457259011648,0.5541721604575786,0.9978621024905644,0.9768746260774208,-0.0845808392338737,0.5774733075739487,0.4736629500080745,39.13042769647117,0.0678836562493379,4.882864745502092,0.7212831729813373,0.1534031535711636,78.26085539294235,3.305028780532401,9.403858372438377,6.155759711189488,1488.0802059696282,0.0649362980437086,18.241031380980505,5345.156135451213,9.111030825474726,1536.3564758247512,80.55288881131088,127221.6389858614,0.0517056193620273,0.0008305345158805,0.0902107438670811,121.01642946031424,0.0001782990043182,3396.0649135362887,0.2016208101593242,11.719963967508932,1522.6755323977688,2.4490685325493,3806.608607501866,0.0018354312259106,0.0008943180399575,3.874344040155097,10138.790582457905,0.6005586837421988,0.7348543845751039,0.5865087919839264,0.803010756105661,1213.1739159529066,0.0007636377826186,156.9669509594883,0.0836710826010065,53.638017648583165,1281.4754797441365,56321.66417910448,88691923.27771854,35.79503757267447,0.0023250787531213,787.0842217484009,0.4195544892049045,0.6732538849718727,838.4354194289436,0.0017779787740621,6.073313748807655,0.081864199685809,56172.44935920458,0.9136158763875056,0.0003003530546254,1421.7855016866165,0.0066833315809099,1.9118977890402635,0.1777654849884176,0.0869772792071236,24.52366795699969,281.9548758084299,239.67788782142352,237.2002224504352,27.29576298846368,240.12312956948728,45126.98428697266,50.12184524293462,0.4179828597377159,14665.038000855242,0.3249727016455822,45328.57870337136
"""LUNG1-020""",-337.7999999999997,87.0,1453194655.0,3.841736771769541,70.0,9.199809343848278,574.0,-48.07987191629459,154.56022352397858,34.0,-1024.0,1598.0,43.70070795228939,256.00571907862746,-2.635676958260396,4161349306.279493,0.1258728260339243,63227.25411747785,1619.705936328554,1297042.8723624172,-19459.672814933,398.3887318609781,48.96427765992343,0.7830332066108586,3.620676118797671,3.2220981385179943,35.244129994563764,0.4620137852826837,0.4061429818101849,0.9894291098113772,0.952457087888364,-0.1442585041464563,0.8054170238326933,0.3674047153021149,39.14498514920901,0.0248413371697404,7.187460662046686,0.7982255039979987,0.0705939454448053,78.28997029841808,4.773590643133336,111.83825238022536,7.017243221450992,1973.3059576962971,0.0889958940015468,14.104204061895622,2790.978171650205,101.02227358236568,1669.2294231723267,44.7651197402246,80169.62332566635,1.5775703894308384,0.0161467566480697,0.193139290393946,252.66727734086328,0.00151581896346,2001.0932777049209,0.1092228183086828,107.68851310691534,1642.7300085124605,1.7971733505608598,3073.3577101922733,0.0362447661536066,0.0139927671201504,4.774634175412751,13278.814407982229,0.722837580840867,0.825491155216497,0.3180777424413776,0.873928525698685,1417.0161657552892,0.0109883055660182,147.36507220216606,0.0332502419228714,169.41496568890182,1268.6396660649818,7648.655911552347,14241212.966606498,10.029899253824484,0.0084088776993705,2087.254512635379,0.4709509279411956,0.7135172077873503,845.509938878297,0.0044344224311147,6.960458851519934,0.1998827402696973,7623.626570818646,0.7990416666723102,0.0002984569693986,4002.824226824479,0.1160090925824008,1.2613446618592417,0.2550878250200774,0.0850495993299169,25.547144031559345,300.3793578434052,268.6039390936881,267.8637564774229,33.6887960094843,269.2871511235002,63100.21314374977,76.62311707320175,0.3718014012266645,20615.489587920256,0.3267103003432924,63494.3143030864
"""LUNG1-021""",-91.0,82.0,343545525.0,3.4425791423024283,71.0,19.300476865416133,214.0,-0.8448215535339398,79.57104601474701,39.0,-1024.0,1238.0,31.90475394344216,141.5420269085673,-3.7182782610243774,983772495.4570343,0.1440021486672729,20033.431657928268,1758.5386369863277,206574.96594945487,-3751.520008014274,97.99103026954973,17.943118550236974,0.6882314337641021,2.171656208191752,2.645498061211322,13.036737797032234,0.532921858667138,0.4862218683088835,0.9935831386106292,0.9621193676404952,-0.1477035528869051,0.7693444665464149,0.4174020709377949,41.69562627839026,0.035210899344123,6.206336370886906,0.7155437254525379,0.1012430967361286,83.39125255678053,4.227858684651082,28.983537204946668,6.908918952782432,1228.1862607884302,0.071622711732472,17.820883493524367,2469.348845346396,32.11680287026559,1753.08922323303,64.26382085374388,121032.95323069746,0.0391810496763545,0.0012674969990408,0.1343926216114994,180.03621118050373,0.0003323052481924,1644.8452455487434,0.1233009238622078,38.86316209868016,1719.6700257548664,2.156028276417379,3885.40721604668,0.0022159304338096,0.0014267752551083,4.5671230300612535,8779.578975564225,0.6553375262828374,0.776349787371481,0.4693491439880378,0.8356974184953085,1414.421502893984,0.0012965377746898,91.54482158398608,0.0398367369817171,100.7975794973644,1276.0221932114882,8644.107919930375,16284321.722367276,4.60743487832336,0.0032394696954808,1026.5987815491733,0.4467357622059065,0.6950772563290696,823.6151761334487,0.0019038287638987,6.752003917532831,0.1340097970608817,8588.424371743393,0.5857000945117636,0.0004803950271588,1941.6882979152788,0.0368464548678881,2.057589384256192,0.1211915818583081,0.0646993222015228,22.36580018066456,345.6883228390008,228.53524766006203,297.7167022647757,26.54133378806544,300.3755651100868,48774.9999160599,41.89451467480403,0.382868904803084,16861.603786493266,0.3457017696670734,49104.78968427031
"""LUNG1-022""",-69.0,79.0,602696535.0,3.298991662145154,55.0,20.30877925157528,260.0,-8.64156671477629,86.59057023223536,34.0,-1024.0,1284.0,25.23380525836536,173.19165216612737,-4.045744381388719,1725873955.8323689,0.159678737586938,29920.67170474692,1717.83096573096,649755.717912877,-9906.862364276743,190.80234253301552,29.52246200056034,0.7348084551523967,2.6413048176016387,2.814217432654045,22.33616377293985,0.5047825027444893,0.454134865440599,0.9907243135120668,0.9571784236840712,-0.1117405283566728,0.7108739027712434,0.4138868568475631,40.95736981688947,0.0339379908628163,6.288278218981834,0.7534709293170321,0.084414603218677,81.91473963377895,4.174618800366599,55.08120113339388,6.58017071007535,1642.559946249938,0.0817478697183067,13.182258601618337,3208.424874334345,47.87230976516606,1743.3501717015877,50.10725128154083,91785.048375056,0.8414152952697082,0.0081097320229344,0.1479322468776067,208.25200458234207,0.0006689422474799,2302.425044222922,0.1423463253732599,52.44151826553261,1722.198068046398,1.9051392388652983,3379.3984962519485,0.0194020955713694,0.0069521348991011,4.297501968124058,11162.28439967764,0.6884630086790785,0.8047463908211433,0.3522496658458722,0.8555150667563237,1458.1170784254168,0.0052481158690709,140.6450276243094,0.04856527196972,125.99638623286836,1338.1229281767955,13781.9216160221,25670080.86498619,10.151942181939258,0.0055514831875873,1346.1995856353592,0.4648479232166295,0.7089335136018811,900.0707058898305,0.0030114604600146,6.600863847382236,0.1441297964465236,13733.783127112838,0.8289901053282218,0.0003213210698582,2405.407465344641,0.0572829939588827,1.593600533286751,0.1911447091680516,0.0902713112218644,28.996883666912478,321.21925863739085,271.9181532684814,270.2985671445007,33.91470832115491,271.925173885991,57128.91837531429,61.39936177142125,0.3721507817791767,19275.36112122383,0.3374011213479024,57538.05336634263
