Patient,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_Mean,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MeshVolume,original_shape_MinorAxisLength,original_shape_Sphericity,original_shape_SurfaceArea,original_shape_SurfaceVolumeRatio,original_shape_VoxelVolume
"""LUNG1-011""",0.7947725072604066,-0.31893837156995103,-0.9749903904124829,-0.23796886059672584,-0.8883495145631068,-0.7556910879217448,-0.8524916943521594,0.6435709603719643,-0.828915305419214,0.7593688362919133,-0.07584269662921361,-0.7600225861095427,-0.8692610951044303,-0.8840767908487726,-0.06293735154502594,-0.9749653829798955,-0.31771118080039795,-0.9554352976891839,-0.23172600277220257,-0.9977577423288951,0.43598421158832523,-0.9658598957401915,-0.9092088526563042,-0.4319823748750913,-0.7186149802227013,-0.2755009410523328,-0.9052983648171719,0.08828911430374053,0.00103030509805202,0.8551055834558632,0.5058873308675249,0.900121650434558,-0.4643096037944858,0.43745633146212737,0.025563868774980847,-0.7168257218808914,-0.10152393745836052,-0.45749250414635645,-0.7050151474744766,0.025563868774980847,-0.2833360515112937,-0.9567256435914793,-0.4427200068624231,-0.7325178712458749,-0.6408286228992006,-0.7144528353693188,-0.9377327555865359,-0.9551215802257335,-0.22248874057842727,-0.6822922826381472,-0.8206119488106818,-0.9979412712320479,-0.9869473382985133,-0.6234471766591128,-0.4751135512301343,-0.951920807063181,-0.9072495834354033,-0.2026344363616679,-0.9466334372657296,-0.2281373999588452,-0.7252279813727908,-0.7487052908832839,-0.9948928605239429,-0.984395935618775,-0.4745690771018558,-0.7060291344974396,0.17669192876758766,0.3703690266961486,-0.7896226955522223,0.343013898882778,-0.20525398302689202,-0.9803545616758482,-0.5392261741396948,-0.010353384126336351,-0.9352492493337027,-0.4594808922647714,-0.9872313411983534,-0.9938336570882844,-0.9735262172106263,-0.8932142813058235,-0.7125320919807911,-0.42831654962381727,-0.3000613344857168,-0.5575451237774173,-0.8734562142405923,-0.13989735925383862,-0.6906625492039067,-0.9872804228162892,-0.6696429708212879,-0.9776939144499042,-0.9144322217304622,-0.9786096301511019,-0.9611090989979514,-0.7764787021323232,-0.8623684985186144,-0.3855611591921647,0.22454283747088533,0.3803451712835271,0.18302175289205924,-0.8383957504290509,0.27721039301817973,-0.7533810661087395,-0.022470281242313206,-0.5964620966411567,-0.26171343293977767,-0.4134062767972485,-0.7522454937661005
"""LUNG1-012""",0.3229428848015492,-0.31893837156995103,-0.7082637308068669,0.15015404942452948,-0.8398058252427184,-0.8194927133406265,-0.7009966777408638,0.38921460291509646,-0.28693121229868646,0.735700197238659,-1.0,-0.44551101072840205,-0.7663001784408783,-0.26330457272957897,-0.19317312720679436,-0.7079996837965331,-0.48724529713176357,-0.36373497113904163,0.6531613486619958,-0.5865000172398747,-0.2818469421492733,-0.3448719087351637,-0.44389017645883366,0.7170091527819049,-0.3711886490400996,0.1410635059388592,-0.21557491358626624,-0.07677183106335317,-0.1435686684183719,0.7038940079009919,0.46896019735169503,0.575017433760753,0.35847254037213183,0.20428636545316792,0.709815054489245,-0.7988928579664714,0.27836499439406603,0.5241399077968785,-0.763815546350159,0.7098150544892441,0.17746873364510884,-0.3206428832660754,-0.06058236471265399,-0.7371889534266811,-0.611620005255481,-0.6940067649335343,-0.9531519692465378,-0.3623795305289901,0.7248485012611339,-0.7257769998688619,-0.6694638848443081,-0.9895845921896116,-0.9054609877102259,-0.3872334082727058,0.4011614883774026,-0.7662769262487232,-0.9302975117489479,-0.4207173628986687,-0.2508463546228604,0.696235044522933,-0.7662802266116994,-0.42197500319197445,-0.9596881181633427,-0.8867324960931234,0.010217797010217744,-0.7072342888129487,0.29680887442101245,0.4591850048922623,-0.8166317543918091,0.44751436821157764,0.7409894914719868,-0.8729300465971164,-0.6514551292999864,-0.6452481388621158,-0.4719075315288569,0.034100931101084475,-0.9968047947573815,-0.9968018441301354,-0.9956247948874577,-0.5282661900978812,-0.46734015038260635,0.07553221871296367,0.2105141316568444,-0.10978099703415412,-0.5218119557494096,0.3427901389988648,-0.44452123601550164,-0.9968238978190112,-0.8378565390943301,-0.9785308631971932,-0.6989856491829075,-0.8008942944977953,-0.9001709794713423,-0.6881297729963589,-0.9158921519988449,-0.45216793481689566,0.4597626170656499,0.4538274158349431,0.5310159291544696,-0.8786985733598793,0.43547331809403045,-0.7685873642479522,0.5077807332665885,-0.7273177077226098,-0.23111228430500264,-0.31849270288640585,-0.7675479660639609
"""LUNG1-013""",0.6960309777347531,-0.4134053081421507,-0.9635566332420858,-0.06656485341831164,-0.8907766990291262,-0.6716908190636945,-0.7156146179401993,0.4886464555609962,-0.6088486031179428,0.7001972386587773,-0.8707865168539324,-0.48390739695087526,-0.8670395971412796,-0.559591386346663,-0.30414110541318784,-0.9635566332420858,-0.2979508178575603,-0.7180939546397098,0.6469463576235357,-0.8996418530047727,0.24203040311694896,-0.7740743721825661,-0.6695911230700623,0.2633473553919554,-0.5745548646563541,-0.11775432738263669,-0.5062697032843292,0.18518336156041815,0.13959565834387555,0.8074062726480378,0.6131773143391701,0.5199818220256759,0.32912199037401013,0.523302750204812,0.754542188443228,-0.6299064484760615,-0.039192421291698754,0.18114847362422726,-0.5772823369440077,0.7545421884432288,-0.0562824535814217,-0.747869035981755,-0.1250814217084386,-0.9445565050473546,-0.7532577611274393,-0.516279093255191,-0.9820830500535005,-0.7172215813215042,0.675496134323587,-0.5468707166092515,-0.49469871075545435,-0.9981572479040159,-0.9743942368085834,-0.5981460551161205,-0.04317344181738059,-0.9024611893731428,-0.9753751400463677,-0.227508050271491,-0.6380604945655319,0.6455684630058092,-0.630384380929294,-0.32342528046253094,-0.9899594260147195,-0.965407719762851,-0.12193907242734747,-0.9255679464014229,0.04059800256597068,0.2345379326659689,-0.7050439063296381,0.20726979738964513,0.6153937169365851,-0.9576258718398484,-0.9248484464435334,-0.6150330323209551,-0.5761512273608366,-0.01217683813496695,-0.9968641948525885,-0.9971038706154076,-0.9965712077996164,-0.6781725984937637,-0.9173008378248823,-0.3991833480047404,-0.2807817746150807,-0.2422157054863633,-0.7774632337626772,0.3676580776976044,-0.6175891202859501,-0.996901634859016,-0.9604309109665998,-0.9201201388152646,-0.7910416409237225,-0.9309344736801395,-0.5815967046733999,0.2381959486673475,0.16586450456577118,-0.5065485234149445,-0.8510495467349894,-0.7734318290871811,-0.8587560806324148,-0.7836190792088649,-0.7964909087855645,-0.9318680466609015,-0.5476879848989129,0.5777409795070283,-0.8268794190290095,-0.5064129774366527,-0.9315904100951897
"""LUNG1-014""",0.8005808325266215,-0.32343679712100815,-0.8770222600451649,-0.22031760348620733,-0.924757281553398,-0.5240315487685608,-0.8571428571428572,0.5864102240298593,-0.652511362155153,0.8027613412228798,-1.0,-0.5782044042913609,-0.9028899723316711,-0.5618279509773493,-0.457633156741058,-0.8769094538880322,-0.13486177002542887,-0.7136266992427809,0.839250718772429,-0.7833008779920285,0.0745955892420963,-0.701511593695639,-0.7075963547638076,0.6035310539319734,-0.6459961177450658,-0.22258488412278332,-0.5356240444207,0.2942891757151944,0.2516002824340209,0.789536755163617,0.6207930286888246,0.6097257385202162,0.1792514473981579,0.5963894820312328,0.8850055653236137,-0.4868693515378669,-0.15975596436365214,0.4248719653746078,-0.4614479886086652,0.8850055653236142,-0.21968818436312265,-0.6854947835463917,-0.20509697025323703,-0.8103427296210175,-0.7735596783857963,-0.3883556658486157,-0.9309387239608681,-0.7134643022283003,0.8839647256898335,-0.4938214379638315,-0.38535888015155995,-0.9772540398192845,-0.9246987170831784,-0.5534564400858087,0.20372697625483838,-0.9007022854515236,-0.9065291507635457,-0.0556847081944114,-0.642125904728083,0.8548020293501855,-0.593757505020282,-0.20383899910803815,-0.9555736477895284,-0.9154806097661813,-0.3060196715131296,-0.7513877604957364,0.053262452961518214,0.2049287772785222,-0.6533410964558708,0.21503567015024405,0.8260043085426807,-0.9128636133062512,-0.6187174982278212,-0.3890595790391085,-0.6319283416632664,0.18680550895925485,-0.9914793005762671,-0.9914111030309952,-0.9901548253061822,-0.7354742939755013,-0.6404286309243389,-0.29842484655253143,-0.16014914627650256,-0.07140143677660293,-0.8073124982406075,0.24374786181373764,-0.571135549123955,-0.9915081066387358,-0.860387013440581,-0.9750957181288665,-0.828658428778526,-0.9328881240433762,-0.8392675917695429,-0.8435542481540617,-0.8889317188657566,-0.33713825782709306,0.4675467073571471,0.6688086024308479,0.7133909740473519,-0.9060431521278016,0.607181495826417,-0.7767076552871374,-0.029708325449268047,-0.9868792025366537,-0.09331404952883482,-0.10709782869089612,-0.7738055344262007
"""LUNG1-015""",-0.19361084220716362,-0.5528565002249217,-0.9601878778659625,0.4815201751667617,-0.22997572815533984,-0.9590357386834896,-0.9913621262458472,-0.04234120982077094,0.013185018430880602,0.35700197238658793,-0.7893258426966292,-0.7346132128740824,-0.13750254842014642,-0.0669482959640495,0.073017044566484,-0.9667827859244568,-0.6728563241433235,-0.34168410114602654,0.11448605253534239,-0.9257383227283419,0.26544425830726426,-0.6013195165569601,0.003465491821101896,-0.30130196807466114,0.0967223298043145,0.600898536153109,0.12442166029907198,-0.2734851983965987,-0.29553930992675337,-0.1645631875832514,-0.32592026666643825,0.3861605053812591,0.5709844448096622,-0.27825119865536485,0.31376339561277566,-0.6888423233049308,0.3139402769937871,-0.25728937953373965,-0.2866471044196338,0.31376339561277566,0.3421528750268914,-0.5005799900246878,-0.20517244887028507,-0.9674228551720409,-0.24598636873463975,-0.12078071529176237,-0.9968604640492379,-0.34066238734251786,0.051181588315347915,-0.58262823060755,-0.579230501190935,-0.9983839264662342,-0.9388048912508636,0.28323681983093185,0.42686764767903296,-0.414114716554137,-0.9963563602429548,-0.7546057689195268,-0.24385913454417762,-0.02635290054933681,-0.7061724205298292,-0.5798259560537257,-0.9795053832779325,-0.917485613418466,0.3975549311310793,-0.9740265913579239,0.42303156862302993,0.4708516327402652,-0.6953514794621791,0.5468555299811628,-0.009864377896059873,-0.8982754912046775,-0.9532422827196787,-0.780461964904896,-0.6655179607772999,-0.5053168825834305,-0.9997718020400459,-0.9998081975859128,-0.9997404470545621,-0.3922071864738764,-0.8793612316034886,0.9913857555856267,0.9943508693839185,-0.49182162188869694,-0.15390458963399078,-0.18255168198404448,0.22675940152320173,-0.9997750939837625,-0.9626038156220277,-0.8151740021093428,-0.7630484569803715,-0.24590130149026146,-0.6832351654883604,0.964266997757828,0.3971633814087181,-0.779855165034164,-0.9506504594173076,-0.9106113470713069,-0.9176565055627157,-0.9141475409203172,-0.9046502815026789,-0.9833231715589741,-0.6924753898985713,0.7084553283796029,-0.941932958644935,-0.12964552601472135,-0.9831745249515962
"""LUNG1-016""",0.8063891577928364,-0.2649572649572655,-0.9375793355229817,-0.12664388137285698,-0.8810679611650485,-0.5068958307698723,-0.8644518272425249,0.6403902771159364,-0.7485180339261255,0.7988165680473375,-0.75,-0.6346696781479391,-0.8648794769543808,-0.7358637878372478,-0.3889252743973478,-0.9375208004228675,-0.35384998072665586,-0.8680942493257415,0.5891702628970283,-0.9629526811055437,0.36104114582219715,-0.8889364819907356,-0.7928499850884361,0.008562848063700113,-0.6145275809743721,-0.10458949151119024,-0.7275385097772444,0.04065955962669454,-0.03835817443810918,0.8111598624756802,0.522215636449415,0.8351394978500409,-0.2381878747017745,0.3499011092546014,0.7234169954035474,-0.7471770344797788,0.031029918396415113,-0.030971938790666398,-0.7275091420035822,0.723416995403547,-0.1294651597690475,-0.8703350696519458,-0.3209262714540353,-0.7444387722796981,-0.6425237817083694,-0.7074509155186854,-0.9427924847912361,-0.8675969054975501,0.6223685197733952,-0.6919982778266901,-0.6682181747346329,-0.9992644997720775,-0.9944149887492473,-0.5603498752239989,0.09049660444759167,-0.9591219304745373,-0.9149411360080221,-0.25172325070839474,-0.8369428347425614,0.6060071115665375,-0.7347918162865184,-0.439364091042192,-0.9985820065269123,-0.9930794120971249,-0.32503130709316785,-0.7144040930468578,0.20093635111085106,0.39058750776475293,-0.7967957549165822,0.36395352584428053,0.6335111931928443,-0.9894192512145106,-0.6246806795556334,-0.35849789114610997,-0.7882697741241017,0.061752973887352125,-0.9927535862492224,-0.9935812166707038,-0.9918341618246891,-0.9277134969954435,-0.6516667596370724,-0.25348474183631753,-0.11373012018770812,-0.1314819934161099,-0.9171523908633161,0.1373968266162917,-0.6214312406148095,-0.9927901492396854,-0.8168747325313265,-0.9772190752696986,-0.8257406516065221,-0.958532116765194,-0.8940144648609389,-0.8377043900394581,-0.8621788265536044,-0.3393200509060663,0.2946476721564546,0.3553006288681153,0.33565473200717943,-0.8049950719541332,0.2579761702338963,-0.7637024063398019,-0.1473954824023913,-0.6492894470639434,-0.2587254154240082,-0.37182398147816287,-0.7623913952532065
"""LUNG1-017""",0.8218780251694094,-0.3144399460188939,-0.9215735681019046,-0.2606954200343594,-0.9199029126213591,-0.2574937180059954,-0.5375415282392026,0.6323529904645004,-0.7497358367874287,0.8027613412228798,-1.0,-0.3066064370412196,-0.9020847612589757,-0.6663862080627603,-0.5875944442869419,-0.9215007016214829,-0.16032407479267974,-0.8133191253248023,0.87601346156662,-0.8702761948225565,0.22561053238155568,-0.8155008324834224,-0.7281017510686278,0.272139841282395,-0.6503198041459481,-0.21259839175973338,-0.5738989719811389,0.22481373331074095,0.16884823368759827,0.8964503626321552,0.7497663766998546,0.7390093348075709,-0.05581089482503199,0.5493004410163336,0.9239654775381325,-0.5748228644899895,-0.14716189522412026,0.29683505424464274,-0.5402702969257765,0.9239654775381312,-0.23813309344526434,-0.7938565583873272,-0.3586272271146216,-0.812728145606315,-0.757875832799719,-0.5482842510422938,-0.9355294749455699,-0.8132534257347325,0.9193331172796164,-0.541602883107577,-0.44077486116711473,-0.9708918765062295,-0.9261314531848981,-0.6436989102364467,0.07635359215530868,-0.9395142621005801,-0.9108152550733529,-0.06075135253992214,-0.7744088537326436,0.8975223388233797,-0.6273142838370409,-0.22619222667353,-0.9545187765646619,-0.9233155573009661,-0.37846030740497527,-0.7658296488904033,0.012409981444871487,0.21406829846080733,-0.7052168695296734,0.18631522020133762,0.8634120318671006,-0.9268239362704374,-0.6704490945146413,-0.2552314103389306,-0.7087785066555412,0.2429811390683856,-0.9862298488031725,-0.9860904653183117,-0.9841368420791691,-0.7921938016717451,-0.7289608412013409,-0.26763132427412106,-0.1284193477588076,0.01609392202913007,-0.8628061787679365,0.11667648716032542,-0.6848662160448784,-0.9862770705070406,-0.8871522191648417,-0.9758211010960869,-0.7522419238242982,-0.970014339917319,-0.8010428387927004,-0.8099945924053946,-0.8725310358958933,-0.36688969487834555,0.31113255899231107,0.37719326463392644,0.4042207978455534,-0.8803322273746048,0.3200915112045497,-0.7850708632625385,-0.0467797610016798,-0.7388931421295812,-0.2628860322124298,-0.2869309116362144,-0.7836030537493166
"""LUNG1-018""",0.7599225556631171,-0.2964462438146654,-0.9270125446262971,-0.036569272120248186,-0.866504854368932,-0.5577247676184948,-0.49900332225913624,0.5912579544347152,-0.6616561274176607,0.7869822485207102,-1.0,-0.27385657820440423,-0.844211561608355,-0.62598613024493,-0.35954725267062027,-0.9269445516739333,-0.3777815690566756,-0.7754576213586656,0.8266292959073143,-0.8947659155127392,0.24277110694271478,-0.7821203933086038,-0.6454441321663288,0.18904402302847334,-0.539406971761869,-0.029720214859356275,-0.47690453973734703,0.0935377049478936,0.033913894424918434,0.867936388873197,0.6801484246489373,0.6645899479429614,0.1674094679989402,0.3881162978072237,0.8865371422392885,-0.7211589056139533,0.0940945564457043,0.07367202952072116,-0.651887563700003,0.8865371422392858,0.0073124228273928615,-0.7522062994513758,-0.14584692989338954,-0.8348327691257428,-0.6990556426568317,-0.5926985681644453,-0.959844110157605,-0.7748521045850568,0.8786668485046321,-0.6232655591271641,-0.5316956322644321,-0.9980581571270037,-0.9757305761519741,-0.5555328452148799,0.21047281990960975,-0.9016311046579135,-0.9425045992696413,-0.3008048095469881,-0.7174415536484239,0.851102880430693,-0.6909691678006764,-0.29812061817357327,-0.9905475443913349,-0.9686238739791436,-0.15037706195825828,-0.8016363747791382,0.13687401955567546,0.32405800674432594,-0.7551145948295739,0.30347760143950975,0.85266237656262,-0.9615958116492722,-0.759662851355903,-0.5036488791204436,-0.6335888617091838,0.17530030797099805,-0.9967771867011752,-0.9967190377700251,-0.9967928544728144,-0.7122254350223995,-0.7445432736369885,-0.30531057731110645,-0.1670992133509115,-0.061958528179853145,-0.735614298507308,0.4062130113439011,-0.5940099626913637,-0.9968109968020346,-0.9159412994983387,-0.9668993338106445,-0.7226095685751497,-0.95874795849586,-0.7848917033293886,-0.799578192451981,-0.9555477023361395,-0.6026596752067024,0.4901093297509993,0.2575885736838841,0.5565604283859062,-0.9219617516218614,0.4569563363518667,-0.8300116553926514,0.14491135731918736,-0.783276248713767,-0.3516491557618483,-0.17378031220072088,-0.8286324527800515
"""LUNG1-019""",0.8818973862536301,-0.458389563652722,-0.9637766560282547,-0.6873504935974297,-0.9733009708737864,0.27184939274258246,-0.7667774086378738,0.6256715785687634,-0.9110576753299228,0.7435897435897437,-0.7528089887640448,-0.5511010728402033,-0.968194474014989,-0.871429649418386,-0.8165249889054693,-0.9758494594638837,0.40330569922010984,-0.9476059065001257,0.5695954217910733,-0.9791499410813782,0.3990405746706742,-0.9512226771272361,-0.9371346991227751,0.23218473517489846,-0.8802180878593127,-0.6472823533236893,-0.8944251123351743,0.6137876259525967,0.5913014592858037,0.9543884983186075,0.8453935606535765,0.7761234793985111,-0.33496725246862935,0.9070782346782866,0.7139245696326428,0.02564333299071797,-0.6445875101378671,0.26207486968518046,0.03657441805196249,0.7139245696326424,-0.6861250724319512,-0.9467649180899805,-0.6122331288620773,-0.8034368429963534,-0.8997987474202254,-0.19035521164765035,-0.8533893891565163,-0.947436168516149,0.592667917598156,-0.07380563767201198,-0.07453156485672674,-0.9963647755776346,-0.9954486725106471,-0.8486911986917529,-0.5032192334112211,-0.9748968379646394,-0.8277226985876222,0.4973040972496323,-0.9227872156689696,0.5720073874773168,-0.25652333026403085,-0.06109023073080877,-0.9957498768593795,-0.99371153172443,-0.648266097473432,-0.7420402023759455,-0.43669154077735106,-0.24849900512340328,-0.3665337343661157,-0.2810311581209124,0.4086716898653273,-0.9916834755571124,-0.6513422802534249,0.061293599616732974,-0.8125663441065322,-0.00874525619917188,-0.9337997509826158,-0.9445005794153439,-0.9210618869535612,-0.8693416534033732,-0.7853846918137029,-0.2898052550064274,-0.15526866162152064,-0.1979128604494872,-0.8479074831584573,-0.14221559068328293,-0.8763126778116223,-0.9339485748132944,-0.7727439405460543,-0.9840566580055183,-0.8970603735597519,-0.9924276409834766,-0.8575617379482836,-0.791402621575422,-0.90325554858998,-0.4433841345812213,0.37999673289534064,0.48783109601601504,0.45522403036302905,-0.8928515211123988,0.3777299726659493,-0.7825382116072175,0.07429074158709748,-0.5697626829952223,-0.33297622504721713,-0.3906013912974311,-0.7818288741251653
"""LUNG1-020""",0.27434656340755126,-0.33243364822312244,-0.5780209308072002,0.06678308378297881,-0.8932038834951457,-0.8175863478648379,-0.6591362126245848,0.40511266709111543,-0.24296912826654726,0.7712031558185406,-1.0,-0.40993788819875776,-0.7918383607744557,-0.22176715180771578,-0.1948192710872283,-0.5776401606168048,-0.3231941058720843,-0.2933117628885109,0.6683379174592277,-0.5022596592327055,-0.3831904396328828,-0.2872434824649496,-0.3931127827830132,0.7119382635617115,-0.3865622529417906,0.10033893666754867,-0.0907605114426312,0.10806869545077502,0.07101166280940507,0.6980226493936783,0.5112120083164129,0.5258110111480407,0.3909748477028083,0.3561489433833551,0.7149530831595583,-0.6452774496229267,0.17334835944941718,0.5029347639867288,-0.5459177010988563,0.7149530831595596,0.13427067153893812,-0.26063092774887564,0.06119277803443346,-0.7365339574743539,-0.7661137579131904,-0.3810295846519588,-0.9235399041086616,-0.29319354572769973,0.7540669902584531,-0.5031657402694416,-0.4240607441661005,-0.8616290665279555,-0.7185801935315074,-0.4988195842509461,0.1265140874056725,-0.7340648071101472,-0.8986296260455796,-0.2896695690411677,-0.1593637786910056,0.7171687504329562,-0.6106656370186219,-0.26922746894378213,-0.8131119246779945,-0.7119981786720302,0.08548580711535214,-0.6608753054587966,0.060126332133578764,0.2216978423226763,-0.6712679736006046,0.22647810910440214,0.686905450321813,-0.7269701318883223,-0.6731921417200992,-0.7692647720212111,-0.34677093780199064,-0.02046548867484055,-0.9910125828879436,-0.9910896229693283,-0.9779063353613521,-0.3040622193589313,-0.39630344337159307,0.017097844550813868,0.1551333596256219,-0.19006467531935756,-0.49778211383899584,0.5130921023837356,-0.5283471531587582,-0.9910364285081177,-0.8023426660013548,-0.9841680714192675,-0.6942139359850251,-0.8230547589542054,-0.9097796878814602,-0.6202066790060619,-0.9076847316140131,-0.41098633401142537,0.47404650231912115,0.6762793421881932,0.6532988547419232,-0.8439683410385254,0.5549693109260241,-0.6950102642030107,0.763921497604996,-0.7570572099300341,-0.054914181447252686,-0.3857866586671016,-0.6934187764898994
